CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,4/4/2018 23:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2501,68.4847,0.312,8181,,,0.3,0.12,86,834,,,,21.7,59,58.7172,5964,,97.4,6.3566,10.6405,,,,,,,98.6,86.4282,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/6/2016 7:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.6401,80.064,0.336,8088,,,0.44,0.02,86,796,,,,29.2,58,59.1427,2729,,94.1,15.581,10.1323,,,,,,,98.5,87.7913,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/28/2019 3:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2452,68.9427,0.276,10304,,,0.52,0.13,89,859,,,,26,60,59.1355,488,,99.2,-0.2712,6.8963,,,,,,,99.6,89.7581,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/6/2019 17:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.793,67.1378,0.289,9139,,,0.55,0.13,84,821,,,,27,59,58.4157,833,,95.7,9.1169,9.0039,,,,,,,98.6,87.2587,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/7/2021 11:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.8291,69.8527,0.268,3323,,,0.35,0.07,96,774,,,,33.5,57,59.2986,1278,,90.4,25.5251,9.2602,,,,,,,97.8,88.2057,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/14/2017 4:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8953,66.7856,0.291,8273,,,0.54,0.15,82,835,,,,21,58,58.1259,5212,,97,6.6217,8.5921,,,,,,,98.2,87.6756,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/15/2024 8:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.5247,54.4575,0.271,7339.1886,,,0.35,0.17,99,820,,,,31,57,59.061,4572,,93.3,18.3054,12.8503,,,,,,,98.6,91.1412,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/4/2019 12:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.7861,73.891,0.278,8719,,,0.56,0.11,90,820,,,,31.5,59,58.86,1094,,95.3,12.4268,11.8493,,,,,,,99.1,89.1448,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/1/2017 18:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7055,67.5227,0.31,8746,,,0.2,0.04,82,858,,,,23.3,62,59.6674,5565,,99.4,2.4663,11.4353,,,,,,,99.2,86.0104,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/28/2017 23:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.4443,73.2907,0.281,8728,,,0.25,0.05,90,829,,,,31.3,59,58.2047,1655,,95.8,11.6145,12.2043,,,,,,,99.3,91.3631,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/16/2019 2:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.085,69.2594,0.299,10220,,,0.55,0.12,83,879,,,,31.3,61,59.3994,1523,,100.5,-0.3124,7.497,,,,,,,100.4,88.0024,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/16/2023 22:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.1194,72.4464,0.284,8712.6685,,,0.13,0.15,90,822,,,,31.7,60,59.2979,1373,,95.1,13.3235,6.3439,,,,,,,98.9,89.8594,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/17/2024 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.1648,59.1962,0.307,8833.9228,,,0.33,0.13,99,887,,,,30.2,59,57.5939,5462,,99.9,1.4986,14.0805,,,,,,,99.9,93.131,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/19/2018 0:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.8785,62.6046,0.307,8292,,,0.32,0.08,91,834,,,,21.5,59,58.8581,5419,,97.3,6.1478,6.4749,,,,,,,98.4,90.9702,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/1/2022 10:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.812,76.5219,0.305,8692.8269,,,0.16,0.13,97,858,,,,26.3,61,60.2377,5657,,99.6,2.4346,13.1811,,,,,,,99.5,90.8406,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/17/2017 20:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.4053,69.4821,0.325,8687,,,0.3,0.19,84,861,,,,22.7,60,59.9046,6456,,100.2,1.1351,6.6024,,,,,,,99.6,86.1498,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/22/2021 7:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.2628,75.3695,0.281,6772.6006,,,0.22,0.06,89,756,,,,22.3,57,58.1052,4950,,91.1,22.5647,21.3392,,,,,,,96.5,91.3968,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2016 11:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.0845,73.0839,0.283,8730,,,0.25,0.07,89,827,,,,31.7,59,60.076,1502,,95.5,12.4036,7.0097,,,,,,,99.1,85.7487,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/29/2024 6:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1987,54.6606,0.286,7239.9806,,,0.35,0.11,86,808,,,,22.7,58,59.4121,5975,,93.6,16.7799,8.0714,,,,,,,97.4,90.2336,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/6/2024 8:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.001,50.9334,0.28,8249.6978,,,0.34,0.13,92,843,,,,27.3,59,59.7928,4177,,96,10.959,4.737,,,,,,,98.9,86.7824,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/9/2020 19:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.1028,66.3684,0.294,3813,,,0.29,0.11,75,860,,,,25.5,61,59.0492,5324,,97.9,5.9293,14.0954,,,,,,,98.8,86.8944,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/23/2017 11:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.1996,72.0283,0.341,8115,,,0.2,0.13,89,802,,,,30.2,58,58.9987,2508,,93.9,16.3329,13.8878,,,,,,,98.6,84.3884,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/14/2016 16:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.631,79.642,0.331,8076,,,0.1,0.05,80,795,,,,29.8,60,59.3123,2405,,93.8,16.5163,12.1381,,,,,,,98.5,85.4935,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/27/2022 7:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6074,71.2445,0.309,6457.3396,,,0.19,0.09,86,765,,,,22,59,59.7381,6554,,91,23.6623,15.336,,,,,,,96.4,85.6491,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/30/2018 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.3846,71.1442,0.291,9068,,,0.33,0.14,89,834,,,,30,59,58.4141,1212,,96.3,9.1545,11.0412,,,,,,,99.2,87.0414,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2018 9:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3017,67.1926,0.297,8889,,,0.31,0.1,87,861,,,,23,60,58.1881,5109,,99.6,1.849,14.7994,,,,,,,99.3,90.7806,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/23/2021 10:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.131,70.435,0.281,3196,,,0.2,0.05,86,768,,,,16.8,57,57.3431,5772,,92.1,18.232,17.462,,,,,,,96.2,89.3726,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/8/2018 20:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.5001,67.0986,0.301,9079,,,0.21,0.1,90,862,,,,21,60,58.8053,5154,,100.1,0.2345,13.9713,,,,,,,99.2,88.0711,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/7/2022 8:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.5883,75.672,0.295,8287.1764,,,0.2,0.13,91,844,,,,26.3,62,61.1587,5592,,97.9,5.9284,14.5761,,,,,,,99.2,89.4663,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/16/2018 9:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.937,68.9659,0.297,8087,,,0.5,0.13,99,846,,,,26,56,57.562,5898,,97.6,6.6208,17.904,,,,,,,99,85.6242,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/8/2016 8:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.7409,78.5303,0.308,8174,,,0.18,0.15,82,808,,,,18,59,59.0345,5414,,96.6,6.4594,11.4799,,,,,,,98.2,85.2953,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/3/2017 14:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.635,74.8239,0.28,7627,,,0.26,0.17,95,789,,,,24.5,56,57.026,3822,,93.3,17.0331,13.2473,,,,,,,97.8,90.4063,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/1/2019 0:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.166,78.3957,0.293,8180,,,0.57,0.13,88,798,,,,29.5,59,58.4543,1733,,93.8,16.2693,15.4282,,,,,,,98.3,88.4102,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/4/2018 18:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.201,60.0747,0.318,9002,,,0.22,0.12,84,870,,,,24,61,58.8424,5427,,100.1,0.958,8.181,,,,,,,99.6,88.4644,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/23/2023 18:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3881,68.9979,0.293,6865.1948,,,0.15,0.06,88,785,,,,22.3,59,59.7346,6198,,92.2,20.3922,14.7402,,,,,,,96.7,90.9038,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/23/2022 10:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4547,69.8126,0.312,9277.0519,,,0.15,0.3,90,882,,,,29.5,62,59.6737,5062,,101.5,-0.0416,11.6443,,,,,,,100.3,85.6412,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/25/2016 15:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.9494,76.8364,0.319,8018,,,0.48,0.03,89,799,,,,30,58,59.1911,2476,,93.7,17.0618,7.7254,,,,,,,98.5,88.3177,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/28/2017 8:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7938,69.5025,0.298,8836,,,0.13,0.1,90,854,,,,22.7,59,59.0799,5097,,99.4,2.1458,7.7077,,,,,,,99.3,85.9942,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/3/2022 9:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0278,72.1839,0.3,8822.8996,,,0.19,0.09,81,852,,,,21.7,60,59.4133,5161,,98.9,2.8789,10.6971,,,,,,,98.8,84.2152,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/17/2017 20:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1461,68.5132,0.32,9179,,,0.3,0.16,83,870,,,,23.5,61,59.6496,5264,,100.8,-0.716,7.5662,,,,,,,99.7,85.2787,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/3/2020 11:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.7507,65.5279,0.258,3982,,,0.54,0.1,87,830,,,,30.8,61,59.5193,1182,,95,13.1422,14.9394,,,,,,,98.9,87.412,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/4/2018 13:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.073,67.4624,0.269,6926,,,0.38,0.09,96,803,,,,32.5,57,58.3426,4866,,92.5,20.5076,12.6401,,,,,,,98.1,91.5459,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/14/2022 17:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.5032,73.7346,0.285,7292.8916,,,0.2,0.11,89,806,,,,29.2,59,58.87,5712,,94.3,15.657,11.5999,,,,,,,98.3,87.1293,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/20/2024 21:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.9051,57.7144,0.279,8551.7311,,,0.16,0.08,78,810,,,,25.5,59,59.1238,1263,,93.2,15.8163,11.0198,,,,,,,97.8,90.5818,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/3/2017 5:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7529,70.0579,0.29,8304,,,0.24,0.06,92,832,,,,20.8,58,58.6627,5253,,97.2,6.1923,8.8949,,,,,,,98.3,88.917,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/3/2023 1:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3129,70.2273,0.281,6889.4456,,,0.12,0.06,79,776,,,,17.7,58,58.8524,6143,,91.8,19.5794,12.1025,,,,,,,96.1,89.3434,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/16/2024 15:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.0426,56.6833,0.299,8267.3348,,,0.32,0.12,91,857,,,,25.5,60,58.7489,5770,,97.7,6.3602,9.3635,,,,,,,98.9,91.0731,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/1/2015 11:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.5644,77.6472,0.303,7894,,,0.42,0.02,100,828,,,,28.3,58,,5407,,96.8,8.9542,11.4065,,,,,,,99,91.7755,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/27/2020 21:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.4842,76.0401,0.248,3109,,,0.16,0.04,91,743,,,,29.5,57,57.7547,1268,,88.1,30.4395,15.9834,,,,,,,96.3,92.6229,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/26/2022 5:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.8512,79.3226,0.301,9085.2497,,,0.16,0.14,88,853,,,,23.5,61,59.7432,5243,,100.2,0.8122,12.2833,,,,,,,99.3,89.0535,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/6/2017 20:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5489,69.894,0.301,8651,,,0.28,0.08,95,846,,,,22.5,59,57.9493,5321,,98.9,3.2197,7.7898,,,,,,,99,92.7811,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/5/2018 11:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9758,64.1288,0.312,7764,,,0.46,0.11,83,822,,,,21,58,57.9729,6193,,96.4,8.7102,6.6689,,,,,,,98.4,86.6707,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2016 4:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8783,82.8358,0.312,8226,,,0.35,0.08,75,827,,,,19.5,60,58.8693,6436,,97.8,5.2012,12.5742,,,,,,,98.4,81.9127,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/29/2017 19:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.4493,67.2266,0.306,8305,,,0.57,0.12,87,841,,,,23.8,59,57.8801,5313,,97.4,6.6018,8.8367,,,,,,,98.7,87.1523,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/13/2019 19:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.3556,70.4113,0.287,8064,,,0.54,0.09,97,835,,,,26.3,59,58.1513,5305,,97.2,7.6954,11.5082,,,,,,,98.9,91.7506,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/19/2023 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4557,72.4779,0.276,8979.4278,,,0.15,0.13,92,826,,,,31.3,59,59.5153,892,,95.6,11.3201,12.2438,,,,,,,99,88.1925,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/21/2018 12:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2728,69.9411,0.255,9841,,,0.3,0.07,97,859,,,,30.5,60,58.3881,649,,98.5,3.0834,15.8629,,,,,,,99.7,89.796,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/17/2017 18:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.0127,67.2158,0.314,8918,,,0.31,0.15,75,880,,,,28.3,61,59.3407,5350,,100,1.3516,9.6371,,,,,,,99.6,88.184,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/13/2019 12:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5294,72.398,0.29,8995,,,0.26,0.12,89,841,,,,32.7,58,58.452,1573,,96.8,8.9377,9.2081,,,,,,,99.7,89.4726,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/10/2023 9:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.2006,71.7693,0.274,7453.829,,,0.21,0.06,83,759,,,,24,58,58.3917,1932,,90.3,23.58,11.0282,,,,,,,96.4,87.6801,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/27/2016 20:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.8354,71.4502,0.316,8974,,,0.22,0.11,83,854,,,,22.5,60,59.1813,5232,,99.8,0.997,10.3316,,,,,,,99.2,86.3224,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/4/2022 7:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8416,66.6696,0.283,7513.3538,,,0.15,0.08,88,808,,,,25,59,59.5177,5608,,94.9,13.6714,5.5296,,,,,,,98,87.4455,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/14/2022 18:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.4124,70.0849,0.331,6728.5082,,,0.15,0.1,90,742,,,,28.5,56,58.9709,2116,,87.6,32.1295,13.3236,,,,,,,96,86.4885,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/13/2022 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3942,69.5592,0.278,7958.6876,,,0.24,0.12,91,836,,,,29.5,60,59.58,5725,,96.9,8.751,8.6506,,,,,,,99.2,89.5595,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/12/2023 6:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6613,69.4415,0.288,7288.4823,,,0.22,0.06,80,792,,,,19,58,58.6321,6384,,93.9,14.7495,12.8972,,,,,,,97,85.3031,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/16/2024 5:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.9482,59.9373,0.293,7504.5353,,,0.28,0.06,91,814,,,,20.2,57,58.5358,6124,,94.6,13.2225,12.2039,,,,,,,97.4,90.919,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/18/2022 21:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1975,70.0485,0.291,9601.1314,,,0.23,0.16,88,848,,,,31.3,61,60.5266,787,,97.7,5.3312,8.8823,,,,,,,99.7,87.8407,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/25/2017 15:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.8944,65.1892,0.321,9045,,,0.48,0.15,85,883,,,,28,59,58.0245,5159,,100.4,2.1424,11.5923,,,,,,,100.1,86.6123,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/20/2016 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.1415,82.9928,0.272,8506,,,0.11,0.12,87,799,,,,27.7,58,59.2525,1476,,94.6,13.2221,9.5661,,,,,,,98.3,84.2742,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/10/2018 13:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9394,62.4932,0.23,6807,,,0.54,0.01,80,757,,,,27.5,57,58.2311,1758,,88.4,29.3831,5.9581,,,,,,,96.2,84.2149,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/1/2017 12:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0299,67.514,0.286,8614,,,0.6,0.08,90,827,,,,32.3,58,57.9718,1647,,95.3,13.0047,12.7316,,,,,,,99.4,85.132,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/22/2016 13:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.262,77.6464,0.276,7319,,,0.11,0.13,83,771,,,,27,57,58.7887,2545,,91.2,22.7736,13.1645,,,,,,,97.2,83.6831,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/19/2024 11:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.8966,54.5824,0.298,9263.8242,,,0.28,0.15,87,898,,,,27.3,61,59.1159,5058,,100.8,-0.075,13.7124,,,,,,,99.9,88.9135,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/5/2023 12:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.9198,69.9133,0.294,7297.3008,,,0.27,0.11,98,807,,,,26.3,59,59.5548,5842,,94.3,15.4838,13.5596,,,,,,,97.9,90.493,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/28/2020 8:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.1887,67.8037,0.281,3416,,,0.16,0.07,87,801,,,,24.5,58,58.7815,5004,,94.4,14.8479,9.0023,,,,,,,97.8,86.609,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/15/2018 20:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8405,67.2245,0.285,8658,,,0.34,0.17,85,822,,,,28.3,59,58.2543,1799,,95.3,11.8795,13.5676,,,,,,,98.2,88.3953,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2024 15:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.7287,60.9396,0.28,8461.3415,,,0.15,0.17,89,824,,,,32.5,60,58.8285,1295,,94.1,16.0634,18.1399,,,,,,,98.7,91.8381,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/23/2024 3:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.0231,59.8221,0.28,8686.213,,,0.19,0.1,90,825,,,,29.5,59,59.5734,973,,94,14.9593,10.2409,,,,,,,98.4,89.8134,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/29/2021 15:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8656,69.9906,0.309,8825.1043,,,0.2,0.12,87,861,,,,23.8,61,59.8465,5889,,99.9,1.8534,13.178,,,,,,,99.4,91.2622,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/25/2020 20:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.6836,74.2277,0.309,3596,,,0.15,0.12,75,824,,,,22,62,59.0189,6079,,96.8,7.9764,15.6725,,,,,,,98.2,91.7212,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/14/2023 5:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.2407,72.2058,0.299,7711.7699,,,0.08,0.09,91,815,,,,21.7,58,59.8032,6105,,95.7,10.8823,12.8625,,,,,,,97.9,89.2355,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/2/2018 12:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.959,62.9965,0.299,8541,,,0.3,0.12,97,869,,,,27.7,59,58.1491,5490,,99.1,3.4061,7.7923,,,,,,,99.6,93.0534,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/2/2022 7:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.5454,74.9768,0.286,7808.7732,,,0.27,0.07,86,808,,,,19.3,59,59.2785,5841,,95.7,9.7916,11.5941,,,,,,,97.8,88.2196,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2015 9:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,93.873,84.4294,0.332,8230,,,0.45,0.17,79,791,,,,25.5,62,,3330,,95.1,11.7266,9.189,,,,,,,100,86.8207,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/12/2017 19:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.7155,74.042,0.288,8931,,,0.26,0.07,87,857,,,,20.8,60,59.1985,5648,,100.5,-0.0181,12.4297,,,,,,,99.3,85.1668,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/1/2021 4:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1332,68.3541,0.297,3312,,,0.13,0.07,81,805,,,,22,58,58.5115,5957,,94,15.44,13.1825,,,,,,,97.2,85.4932,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/22/2018 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.9855,64.8448,0.291,9057,,,0.31,0.03,96,845,,,,32.3,58,58.9287,1315,,96.5,9.6777,9.9784,,,,,,,99.5,89.0303,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/11/2018 15:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.9907,70.5559,0.327,6639,,,0.19,0.11,88,740,,,,28.8,56,58.1064,2104,,87.5,32.4809,9.4382,,,,,,,96.2,87.2607,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/5/2019 12:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.0712,71.3235,0.278,3967,,,0.65,0.11,94,825,,,,32.3,59,59.3634,928,,95,13.3618,7.2522,,,,,,,98.9,90.0198,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/4/2022 3:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0988,71.4018,0.29,9695.9302,,,0.19,0.13,90,857,,,,32.5,61,60.4698,914,,98.1,4.8849,9.2859,,,,,,,100,87.975,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/20/2022 7:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1093,79.3467,0.299,6646.9371,,,0.19,0.12,82,751,,,,25.5,58,58.8056,4385,,89.7,27.0967,10.5919,,,,,,,96.6,85.4906,,
